month_date_yyyymm,country,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202203,United States,404950,0.0319,0.1354,381950,0.0158,-0.1893,38,-0.2021,-0.2188,434096,0.1731,-0.0344,41264,0.035,-0.1975,83156,0.1455,-0.0701,562787,0.0697,-0.074,214,0.0372,0.157,1800,0.0045,-0.0069,811623,0.0234,0.1326,944494,0.047,-0.1246,1.4735,0.0743,0.1834,0
202202,United States,392450,0.0465,0.1285,376018,-0.0805,-0.2446,47,-0.2295,-0.2598,370036,0.134,-0.0053,39868,0.0424,-0.1896,72592,-0.0585,-0.1463,526099,0.1079,-0.0743,206,0.0388,0.1434,1792,0.0022,-0.0075,793086,0.0583,0.1281,902118,0.0226,-0.1535,1.3991,0.2379,0.2573,0
202201,United States,375000,0,0.1033,408922,-0.1538,-0.2845,61,0.1402,-0.1408,326312,0.1326,-0.0914,38248,0.2314,-0.2373,77104,-0.2122,-0.2782,474855,-0.1233,-0.0442,198,0.0095,0.1352,1788,-0.0061,-0.0176,749426,0.0356,0.1021,882220,-0.1392,-0.1791,1.1612,0.0404,0.2919,0
202112,United States,375000,-0.0117,0.0997,483266,-0.1269,-0.2682,54,0.1505,-0.1641,288108,-0.2448,-0.0492,31060,0.0161,-0.1236,97876,-0.3446,-0.1995,541651,-0.1153,-0.0341,196,-0.0039,0.1333,1799,-0.0025,-0.0244,723641,0.0097,0.0896,1024917,-0.1224,-0.1607,1.1208,0.0147,0.2716,0
202111,United States,379450,-0.0014,0.0865,553510,-0.0955,-0.2599,47,0.0814,-0.177,381480,-0.151,0.0017,30568,0.026,-0.1177,149332,-0.2068,-0.1671,612264,-0.0256,-0.0499,197,8.00E-04,0.1353,1804,-0.0069,-0.0353,716703,0.0218,0.0803,1167841,-0.0592,-0.1618,1.1061,0.0793,0.2444,0
202110,United States,380000,0,0.0857,611928,-0.0149,-0.2247,43,0.0361,-0.1569,449320,-0.0288,-0.0278,29792,0.0016,-0.3004,188264,-0.0473,-0.0972,628353,-0.032,-0.0753,197,-0.0011,0.1333,1816,-0.0036,-0.0447,701401,0.0088,0.0559,1241313,-0.0237,-0.1549,1.0268,-0.0181,0.1659,0
202109,United States,380000,-0.0012,0.0857,621196,0.0091,-0.2294,42,0.1067,-0.1863,462664,-0.1026,-0.0619,29744,-0.0812,-0.3667,197620,-9.00E-04,-0.0612,649097,-0.0254,-0.0232,197,0.0065,0.1486,1823,-0.0041,-0.055,695305,0.0012,0.0688,1271443,-0.0088,-0.1341,1.0449,-0.037,0.2206,0
202108,United States,380464,-0.0118,0.087,615621,0.0768,-0.2669,38,0.0274,-0.2925,515540,-0.0046,0.0339,32372,-0.0549,-0.3837,197792,0.1872,-0.1085,666027,-0.0103,8.00E-04,196,-0.0016,0.1626,1830,-0.006,-0.0663,694469,-0.0196,0.0902,1282705,0.0295,-0.1478,1.0819,-0.0951,0.2894,0
202107,United States,385000,0,0.1032,571731,0.0959,-0.3551,37,0.0282,-0.3652,517904,-0.0374,0.0362,34252,-0.1891,-0.1781,166600,0.2429,-0.2897,672927,-0.0384,0.0416,196,-8.00E-04,0.1881,1841,5.00E-04,-0.0735,708357,-0.0253,0.1583,1245959,0.0181,-0.1858,1.177,-0.1643,0.4483,0
202106,United States,385000,0.0134,0.1243,521723,0.0916,-0.4448,36,-0.0405,-0.4818,538016,0.056,0.0607,42240,-0.1299,0.0991,134036,0.2813,-0.4394,699806,0.0132,0.1452,196,0.0076,0.2076,1840,0.0027,-0.0768,726711,-0.0109,0.2237,1223824,0.0472,-0.2109,1.3413,-0.1038,0.6911,0
202105,United States,379900,0.0209,0.1512,477951,0.0257,-0.5236,37,-0.075,-0.4789,509476,0.049,0.1433,48548,-0.0348,0.5626,104612,0.1526,-0.5246,690703,0.0555,0.4104,195,0.0196,0.2262,1835,0.0058,-0.0714,734716,0.0013,0.3001,1168654,0.0418,-0.2172,1.4451,0.0408,0.957,0
202104,United States,372136,0.0434,0.1592,465964,-0.0109,-0.5452,40,-0.1667,-0.3548,485672,0.0803,0.481,50296,-0.0219,1.1887,90764,0.015,-0.4831,654363,0.0767,0.5232,191,0.0355,0.2299,1825,0.0066,-0.066,733732,0.0239,0.3266,1121786,0.0398,-0.2293,1.4043,0.1143,0.985,0
202103,United States,356652,0.0256,0.1145,471119,-0.0535,-0.5347,48,-0.2441,-0.1795,449564,0.2085,-0.0791,51420,0.0452,0.6697,89420,0.0516,-0.6112,607750,0.0693,0.2551,185,0.0249,0.1978,1813,0.0039,-0.075,716630,0.0193,0.2782,1078869,0.0124,-0.2789,1.29,0.1482,0.8117,0
202102,United States,347750,0.0231,0.1221,497753,-0.129,-0.5053,64,-0.1056,-0.1962,372004,0.0358,-0.14,49196,-0.019,0.381,85036,-0.204,-0.6195,568355,0.144,0.3119,180,0.0314,0.1963,1806,-0.008,-0.0693,703046,0.0339,0.2753,1065661,-0.0084,-0.2597,1.1418,0.2725,0.7113,0
202101,United States,339900,-0.0032,0.1334,571491,-0.1345,-0.4465,71,0.1094,-0.1647,359132,0.1852,-0.0962,50148,0.415,0.6546,106828,-0.1263,-0.5298,496827,-0.114,0.4612,175,0.0078,0.1787,1820,-0.013,-0.0563,680017,0.0239,0.2764,1074669,-0.1199,-0.2175,0.8694,0.0201,0.5401,0
202012,United States,341008,-0.0236,0.1369,660335,-0.117,-0.4133,64,0.1327,-0.1899,303012,-0.2043,0.1208,35440,0.023,0.4926,122264,-0.3181,-0.3413,560760,-0.1298,0.5379,173,-0.0022,0.1686,1844,-0.0136,-0.049,664122,0.0011,0.2469,1221095,-0.1236,-0.1806,0.8492,-0.0125,0.5253,0
202011,United States,349250,-0.0021,0.127,747839,-0.0525,-0.3992,57,0.1078,-0.1812,380828,-0.176,0.0143,34644,-0.1865,0.4278,179292,-0.1402,-0.4349,644439,-0.0516,0.5464,174,-9.00E-04,0.1632,1870,-0.0166,-0.0452,663414,-0.0013,0.2514,1393347,-0.0514,-0.1644,0.8617,8.00E-04,0.527,0
202010,United States,350000,0,0.1165,789248,-0.0209,-0.3979,51,0,-0.2273,462180,-0.0629,0.0289,42584,-0.0933,0.6901,208528,-0.0094,-0.4593,679530,0.0226,0.5815,174,0.0123,0.1597,1901,-0.0143,-0.0372,664282,0.0211,0.2539,1468778,3.00E-04,-0.1563,0.861,0.0367,0.5332,0
202009,United States,350000,0,0.1115,806132,-0.0401,-0.3878,51,-0.0377,-0.2273,493208,-0.0109,0.0194,46964,-0.1059,-0.3974,210512,-0.0512,-0.4857,664499,-0.0015,0.3696,172,0.0188,0.1432,1929,-0.0161,-0.025,650545,0.0213,0.2377,1468305,-0.0245,-0.1837,0.8243,0.0319,0.4559,0
202008,United States,349999,0.0029,0.1015,839770,-0.0528,-0.3699,53,-0.0783,-0.1719,498652,-0.0024,0.0012,52524,0.2603,-0.0499,221868,-0.0541,-0.4639,665480,0.0301,0.408,169,0.0203,0.1181,1960,-0.0136,-0.016,636986,0.0416,0.2019,1505250,-0.0163,-0.1662,0.7925,0.0637,0.4378,0
202007,United States,349000,0.0191,0.0846,886577,-0.0566,-0.341,58,-0.1606,-0.0336,499828,-0.0146,-0.0408,41676,0.0844,0.5261,234564,-0.0189,-0.441,646061,0.0573,0.3918,165,0.0157,0.0888,1987,-0.003,-0.0067,611544,0.0298,0.1379,1530250,-0.0133,-0.1543,0.7287,0.0785,0.3837,0
202006,United States,342450,0.0377,0.054,939748,-0.0633,-0.2903,69,-0.0352,0.2018,507208,0.1383,-0.1139,38432,0.237,0.3397,239088,0.0864,-0.4177,611066,0.2478,0.2715,163,0.0231,0.0686,1993,0.0086,-0.0055,593865,0.0509,0.0958,1550814,0.0388,-0.1412,0.6502,0.1621,0.2873,1
202005,United States,330000,0.028,0.0171,1003219,-0.0207,-0.2156,71,0.1452,0.2793,445600,0.3588,-0.2478,31068,0.352,-0.023,220072,0.2534,-0.3993,489715,0.1399,0.0251,159,0.0227,0.0416,1976,0.0115,-0.012,565124,0.0218,0.0389,1492934,0.0256,-0.1501,0.4881,0.0688,0.1146,1
202004,United States,321024,0.0032,0.0108,1024443,0.0119,-0.1686,62,0.0598,0.0598,327928,-0.3283,-0.4184,22980,-0.2538,-0.2404,175584,-0.2366,-0.4718,429605,-0.1128,-0.0558,155,0.0084,0.0266,1954,-0.0031,-0.0156,553090,-0.0135,0.0275,1455630,-0.0271,-0.1372,0.4194,-0.0589,0.0501,0
202003,United States,320000,0.0326,0.0428,1012439,0.0062,-0.1618,59,-0.2595,-0.1,488172,0.1285,-0.0034,30796,-0.1355,-0.1188,230008,0.0293,-0.2773,484215,0.1177,0.2097,154,0.0237,0.0315,1960,0.0101,0.006,560672,0.0171,0.064,1496243,0.0395,-0.0696,0.4783,0.0477,0.1469,0
