Name,Code,Total
Andorra,AD,21
United Arab Emirates,AE,7
Afghanistan,AF,3860
Antigua and Barbuda,AG,5
Anguilla,AI,0
Albania,AL,88
Armenia,AM,6104
Angola,AO,340
Antarctica,AQ,0
Argentina,AR,277
American Samoa,AS,0
Austria,AT,998
Australia,AU,963
Aruba,AW,0
Åland Islands,AX,0
Azerbaijan,AZ,7710
Bosnia and Herzegovina,BA,98
Barbados,BB,3
Bangladesh,BD,1135
Belgium,BE,1298
Burkina Faso,BF,30
Bulgaria,BG,1162
Bahrain,BH,18
Burundi,BI,13
Benin,BJ,12
Saint Barthélemy,BL,0
Bermuda,BM,0
Brunei Darussalam,BN,1
"Bolivia, Plurinational State of",BO,8
"Bonaire, Sint Eustatius and Saba",BQ,0
Brazil,BR,745
Bahamas,BS,0
Bhutan,BT,4
Bouvet Island,BV,0
Botswana,BW,4
Belarus,BY,13195
Belize,BZ,0
Canada,CA,2709
Cocos (Keeling) Islands,CC,0
"Congo, the Democratic Republic of the",CD,1259
Central African Republic,CF,2
Congo,CG,606
Switzerland,CH,885
Côte d'Ivoire,CI,400
Cook Islands,CK,0
Chile,CL,114
Cameroon,CM,1408
China,CN,1460
Colombia,CO,320
Costa Rica,CR,19
Cuba,CU,100
Cape Verde,CV,0
Curaçao,CW,0
Christmas Island,CX,0
Cyprus,CY,85
Czech Republic,CZ,6172
Germany,DE,23923
Djibouti,DJ,4
Denmark,DK,1027
Dominica,DM,8
Dominican Republic,DO,15
Algeria,DZ,3589
Ecuador,EC,1205
Estonia,EE,1459
Egypt,EG,1951
Western Sahara,EH,0
Eritrea,ER,29
Spain,ES,2366
Ethiopia,ET,183
Finland,FI,882
Fiji,FJ,0
Falkland Islands (Malvinas),FK,0
"Micronesia, Federated States of",FM,0
Faroe Islands,FO,0
France,FR,5511
Gabon,GA,36
United Kingdom,GB,9486
Grenada,GD,0
Georgia,GE,9635
French Guiana,GF,0
Guernsey,GG,0
Ghana,GH,654
Gibraltar,GI,0
Greenland,GL,2
Gambia,GM,126
Guinea,GN,484
Guadeloupe,GP,0
Equatorial Guinea,GQ,24
Greece,GR,494
South Georgia and the South Sandwich Islands,GS,0
Guatemala,GT,4
Guam,GU,0
Guinea-Bissau,GW,10
Guyana,GY,4
Hong Kong,HK,0
Heard Island and McDonald Islands,HM,0
Honduras,HN,9
Croatia,HR,253
Haiti,HT,15
Hungary,HU,1287
Indonesia,ID,181
Ireland,IE,1101
Israel,IL,7314
Isle of Man,IM,0
India,IN,12179
British Indian Ocean Territory,IO,0
Iraq,IQ,1718
"Iran, Islamic Republic of",IR,3123
Iceland,IS,35
Italy,IT,4365
Jersey,JE,0
Jamaica,JM,62
Jordan,JO,1012
Japan,JP,257
Kenya,KE,230
Kyrgyzstan,KG,1193
Cambodia,KH,10
Kiribati,KI,4
Comoros,KM,76
Saint Kitts and Nevis,KN,0
"Korea, Democratic People's Republic of",KP,2
"Korea, Republic of",KR,117
Kuwait,KW,59
Cayman Islands,KY,0
Kazakhstan,KZ,2181
Lao People's Democratic Republic,LA,14
Lebanon,LB,1259
Saint Lucia,LC,0
Liechtenstein,LI,2
Sri Lanka,LK,118
Liberia,LR,78
Lesotho,LS,0
Lithuania,LT,9129
Luxembourg,LU,74
Latvia,LV,4887
Libya,LY,496
Morocco,MA,3573
Monaco,MC,2
"Moldova, Republic of",MD,9360
Montenegro,ME,13
Saint Martin (French part),MF,0
Madagascar,MG,8
Marshall Islands,MH,3
"Macedonia, the Former Yugoslav Republic of",MK,126
Mali,ML,44
Myanmar,MM,4
Mongolia,MN,218
Macao,MO,0
Northern Mariana Islands,MP,0
Martinique,MQ,0
Mauritania,MR,8
Montserrat,MS,0
Malta,MT,41
Mauritius,MU,11
Maldives,MV,0
Malawi,MW,8
Mexico,MX,148
Malaysia,MY,27
Mozambique,MZ,22
Namibia,NA,6509
New Caledonia,NC,0
Niger,NE,13
Norfolk Island,NF,0
Nigeria,NG,5566
Nicaragua,NI,19
Netherlands,NL,2602
Norway,NO,1182
Nepal,NP,978
Nauru,NR,0
